,title,recipies
31,Moroccan-Style Preserved Lemons ,https://www.epicurious.com/recipes/food/views/moroccan-style-preserved-lemons-242341
32,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,https://www.epicurious.com/recipes/food/views/roasted-sweet-potato-spears-with-bacon-vinaigrette-236383
33,Deviled Ham ,https://www.epicurious.com/recipes/food/views/deviled-green-eggs-with-roasted-red-pepper-and-capers
34,Fontina Mac with Squash and Sage ,https://www.epicurious.com/recipes/food/views/fontina-mac-with-squash-and-sage-51206440
35,Aztec Chicken ,https://www.epicurious.com/recipes/food/views/aztec-chicken-108576
36,Pastry Twists with Spiced Sugar-Honey Glaze ,https://www.epicurious.com/recipes/food/views/pastry-twists-with-spiced-sugar-honey-glaze-358569
37,Sauteed Broccoli Rabe ,https://www.epicurious.com/recipes/food/views/sauteed-broccoli-rabe-350629
38,Grouper with Tomato and Basil ,https://www.epicurious.com/recipes/food/views/grouper-with-tomato-and-basil-106744
39,Better-Than-Pita Grill Bread ,https://www.epicurious.com/recipes/food/views/better-than-pita-grill-bread-233267
40,Coconut-Key Lime Sheet Cake ,https://www.epicurious.com/recipes/food/views/coconut-key-lime-sheet-cake
41,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",https://www.epicurious.com/recipes/food/views/baked-halibut-with-orzo-spinach-and-cherry-tomatoes-232872
42,Honey Rye ,https://www.epicurious.com/recipes/food/views/cold-toddy
43,Purple-Potato and Crab Gratin ,https://www.epicurious.com/recipes/food/views/purple-potato-and-crab-gratin-15629
44,"Grilled Beef, Jícama, and Apple Salad ",https://www.epicurious.com/recipes/food/views/grilled-beef-jicama-and-apple-salad-51182800
45,Pickled Red Onions ,https://www.epicurious.com/recipes/food/views/mashed-plantains-with-fried-eggs-mangu-de-platanos
46,Spicy Black Beans and Rice ,https://www.epicurious.com/recipes/food/views/korean-stewed-sweet-black-beans-kong-jaban
47,Herbed Goat Cheese Spread with Mint ,https://www.epicurious.com/recipes/food/views/herbed-goat-cheese-spread-with-mint-350819
48,Mexican Lime Soup ,https://www.epicurious.com/recipes/food/views/pozole-verde-con-hongos
49,Citrus Salad with Mint Sugar ,https://www.epicurious.com/recipes/food/views/citrus-salad-with-mint-sugar-368291
50,Mexican Chile and Mushroom Soup ,https://www.epicurious.com/recipes/food/views/pozole-verde-con-hongos
51,Peanut Butter-Banana Muffins ,https://www.epicurious.com/recipes/food/views/peanut-butter-banana-muffins-5456
52,Braised Chicken With Artichokes and Olives ,https://www.epicurious.com/recipes/food/views/braised-chicken-with-artichokes-and-olives-51150800
53,Pancetta Roast Chicken with Walnut Stuffing ,https://www.epicurious.com/recipes/food/views/pancetta-roast-chicken-with-walnut-stuffing-242138
54,1977 Coconut Angel Food Cake ,https://www.epicurious.com/recipes/food/views/1977-coconut-angel-food-cake-11034
55,Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,https://www.epicurious.com/recipes/food/views/collard-and-prosciutto-chicken-roulades-over-watercress-salad
56,Veal Burgers Stuffed with Mozzarella Cheese ,https://www.epicurious.com/recipes/food/views/veal-burgers-stuffed-with-mozzarella-cheese-102866
57,Pumpkin Muffins ,
58,Orange Balsamic Glaze ,https://www.epicurious.com/recipes/food/views/salmon-steak-with-orange-balsamic-glaze-238823
59,Roasted Eggplant and Olive Spread with Pita Bread Chips ,https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-olive-spread-with-pita-bread-chips-103225
60,Pecan Blue Cheese Crackers ,https://www.epicurious.com/recipes/food/views/pecan-blue-cheese-crackers-14555
61,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",https://www.epicurious.com/recipes/food/views/romaine-grilled-avocado-and-smoky-corn-salad-with-chipotle-caesar-dressing-353664
62,Southwest Corn Bread Stuffing with Corn and Green Chilies ,https://www.epicurious.com/recipes/food/views/buttermilk-corn-bread-105770
63,Colin Perry’s Sorghum and Apple Sticky Pudding ,
64,Mixed Berry Pavlovas ,https://www.epicurious.com/recipes/food/views/mixed-berry-pavlovas-103405
65,Orange-Almond Cake with Chocolate Icing ,https://www.epicurious.com/recipes/food/views/german-lebkuchen-cake-with-white-chocolate-frosting-2856
66,Scarborough Fair Tofu Burger ,https://www.epicurious.com/recipes/food/views/scarborough-fair-tofu-burger-366471
67,Italian Vinaigrette ,https://www.epicurious.com/recipes/food/views/flat-beans-with-mustard-thyme-vinaigrette
68,White Chocolate Tartlets with Strawberries and Bananas ,https://www.epicurious.com/recipes/food/views/white-chocolate-tartlets-with-strawberries-and-bananas-103302
69,Tomato-Infused Bulgur Pilaf with Fresh Basil ,https://www.epicurious.com/recipes/food/views/tomato-infused-bulgur-pilaf-with-fresh-basil-51195020
70,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-rosemary-and-garlic-lasagne-13479
71,Grilled Roast Beef and Stilton Sandwich ,https://www.epicurious.com/recipes/food/views/grilled-roast-beef-and-stilton-sandwich-1819
72,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,https://www.epicurious.com/recipes/food/views/pear-hazelnut-cheesecakes-with-pear-raspberry-sauce-100660
73,Nut Butter ,https://www.epicurious.com/recipes/food/views/nut-butter-granola-bars
74,Cheese Ravioli with Fresh Tomato Sauce ,https://www.epicurious.com/recipes/food/views/artichoke-ravioli-with-tomatoes-236983
75,Banana Layer Cake with Cream Cheese Frosting ,https://www.epicurious.com/recipes/food/views/banana-layer-cake-with-cream-cheese-frosting-4694
76,South American-Style Jícama and Orange Salad ,https://www.epicurious.com/recipes/food/views/south-american-style-jicama-and-orange-salad-11651
77,Roasted Acorn Squash and Chestnuts ,https://www.epicurious.com/recipes/food/views/roasted-acorn-squash-and-chestnuts-15699
78,Maple Pumpkin Pots de Crème ,https://www.epicurious.com/recipes/food/views/maple-pumpkin-pots-de-creme-107388
79,Anadama Rolls with Mixed Seeds ,https://www.epicurious.com/recipes/food/views/anadama-rolls-with-mixed-seeds-100345
80,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",https://www.epicurious.com/recipes/food/views/braised-chicken-and-rice-with-orange-saffron-almond-and-pistachio-syrup-358563
81,Horseradish Dill Potato Salad ,https://www.epicurious.com/recipes/food/views/dilled-lobster-avocado-and-potato-salad-with-horseradish-dressing-lieber-15271
82,Chicken in Green Pumpkin-Seed Sauce ,https://www.epicurious.com/recipes/food/views/herbed-pumpkin-seed-mole-365369
83,Jeweled Rice ,https://www.epicurious.com/recipes/food/views/jeweled-rice-51169120
84,Braised Brisket with Bourbon-Peach Glaze ,https://www.epicurious.com/recipes/food/views/braised-brisket-with-bourbon-peach-glaze-388709
85,Grilled Pork Chops with Classic Barbecue Sauce ,https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-clams-and-chorizo-236025
86,Bacon Crackers ,https://www.epicurious.com/recipes/food/views/bacon-crackers-classic-herbed-and-brown-sugar
87,Roast Chicken With Sorghum and Squash ,https://www.epicurious.com/recipes/food/views/roast-chicken-legs-with-sorghum-and-squash
88,Asparagus with Bacon and Onion ,https://www.epicurious.com/recipes/food/views/asparagus-with-bacon-and-onion-234149
89,Ricotta Omelets ,https://www.epicurious.com/recipes/food/views/ricotta-omelets-51169520
90,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",https://www.epicurious.com/recipes/food/views/carrot-snow-pea-and-red-pepper-julienne-in-honey-vinaigrette-14006
91,Salmon with Chili-Mango Salsa ,https://www.epicurious.com/recipes/food/views/salmon-with-chili-mango-salsa-103886
92,Turkey and Pinto Bean Chili ,https://www.epicurious.com/recipes/food/views/turkey-and-pinto-bean-chili-102536
93,Cucumber-Yogurt Salad with Mint ,https://www.epicurious.com/recipes/food/views/persian-chicken-with-turmeric-and-lime
94,Lamb Shanks Braised with Anise and Orange ,https://www.epicurious.com/recipes/food/views/lamb-shanks-braised-with-anise-and-orange-5693
95,Parsley Mayo ,https://www.epicurious.com/recipes/food/views/apple-and-kohlrabi-coleslaw-vegetable-kingdom
96,Acini di Pepe Pasta with Garlic and Olives ,https://www.epicurious.com/recipes/food/views/-em-acini-di-pepe-em-pasta-with-garlic-and-olives-242604
97,Roast Beef Salad with Cabbage and Horseradish ,https://www.epicurious.com/recipes/food/views/roast-beef-salad-with-cabbage-and-horseradish-411
98,Savoy Cabbage and Arugula Salad ,https://www.epicurious.com/recipes/food/views/savoy-cabbage-and-arugula-salad-14981
99,"Fennel, Beet and Orange Salad with Olives ",https://www.epicurious.com/recipes/food/views/fennel-beet-and-orange-salad-with-olives-102644
100,Shrimp Gazpacho ,https://www.epicurious.com/recipes/food/views/a-summers-night-shrimp-cocktail-51249430
101,Grilled Steak Salad with Beets and Scallions ,https://www.epicurious.com/recipes/food/views/grilled-steak-salad-with-beets-and-scallions-56389546
102,Parsnip and Apple Soup ,https://www.epicurious.com/recipes/food/views/parsnip-yam-and-watercress-chowder-240675
103,Short Rib Pot Pie ,https://www.epicurious.com/recipes/food/views/short-rib-pot-pie-51223890
104,Stout Floats ,https://www.epicurious.com/recipes/food/views/stout-floats-with-cocoa-syrup-363725
105,Apricot-Pistachio Muffins Baked on the Grill ,https://www.epicurious.com/recipes/food/views/apricot-pistachio-muffins-baked-on-the-grill-51241420
106,Garlic Bruschetta ,https://www.epicurious.com/recipes/food/views/slow-cooked-cherry-tomatoes-with-coriander-and-rosemary
107,Asian Noodles with Barbecued Duck Confit ,https://www.epicurious.com/recipes/food/views/asian-noodles-with-barbecued-duck-confit-243565
108,Sausage Fennel Stuffing ,https://www.epicurious.com/recipes/food/views/if-it-aint-broke-dont-fix-it-stuffing
109,Banana Split with Curried Chocolate-Coconut Sauce ,https://www.epicurious.com/recipes/food/views/banana-split-with-curried-chocolate-coconut-sauce-234829
110,Escarole and Cheese Spoon Bread ,https://www.epicurious.com/recipes/food/views/escarole-and-cheese-spoon-bread-1713
111,Honey-Ginger Barbecue Sauce ,https://www.epicurious.com/recipes/food/views/honey-ginger-barbecue-sauce-51108020
112,"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",https://www.epicurious.com/recipes/food/views/baked-pears-with-rosemary-gorgonzola-cheese-and-port-216
113,Kids' Matzoh Pizza ,https://www.epicurious.com/recipes/food/views/kids-matzoh-pizza-104860
114,"Cranberry, Quince, and Pearl Onion Compote ",https://www.epicurious.com/recipes/food/views/cranberry-quince-and-pearl-onion-compote-350642
115,Chocolate-Mint Shamrock Shake ,https://www.epicurious.com/recipes/food/views/chocolate-mint-shamrock-shake-51226420
116,Tropical Rum Punch ,https://www.epicurious.com/recipes/food/views/pineapple-upside-down-pancakes-394710
117,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,https://www.epicurious.com/recipes/food/views/chickpea-salad-sandwich-with-creamy-carrot-radish-slaw
118,Blackberry-Raspberry Sauce ,https://www.epicurious.com/recipes/food/views/five-minute-vanilla-ice-cream-pie-with-warm-berry-compote-238815
119,Laddie's Sub-Bourbon ,
120,Red Cabbage and Onions ,
121,"Roast Cod with Potatoes, Onions, and Olives ",https://www.epicurious.com/recipes/food/views/roast-cod-with-potatoes-onions-and-olives-14440
122,Spicy Tomato Sauce ,https://www.epicurious.com/recipes/food/views/spicy-tomato-tuna-noodle-skillet-casserole-with-aioli
123,Cod Cannelloni with Swiss Chard and Roasted Pepper ,https://www.epicurious.com/recipes/food/views/cod-cannelloni-with-swiss-chard-and-roasted-pepper-14442
124,Swiss Chard with Roasted Pepper ,https://www.epicurious.com/recipes/food/views/cod-cannelloni-with-swiss-chard-and-roasted-pepper-14442
125,Chocolate Almond Butter ,
126,Pastry Dough ,https://www.epicurious.com/recipes/food/views/classic-kouign-amann
127,Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,https://www.epicurious.com/recipes/food/views/roasted-bell-pepper-halves-stuffed-with-bulgur-and-spinach-230629
128,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,https://www.epicurious.com/recipes/food/views/spicy-sesame-noodles-with-chopped-peanuts-and-thai-basil-238798
129,Potato Gratin with Goat Cheese and Garlic ,https://www.epicurious.com/recipes/food/views/potato-gratin-with-goat-cheese-and-garlic-104727
130,Country Sausage and Sage Dressing ,https://www.epicurious.com/recipes/food/views/country-sausage-and-sage-dressing-104110
131,Cherry Lime Virgin Rickeys ,https://www.epicurious.com/recipes/food/views/lime-syrup-239274
132,Buttermilk-Spinach Spaetzle ,https://www.epicurious.com/recipes/food/views/buttermilk-spinach-spaetzle-962
133,Radishes with Burrata ,https://www.epicurious.com/recipes/food/views/radishes-with-burrata-51234820
134,Winter Squash Soufflé ,https://www.epicurious.com/recipes/food/views/delicata-squash-sformato-51120210
135,Blueberry Streusel Cake ,https://www.epicurious.com/recipes/food/views/blueberry-streusel-cake-354217
136,Low-Fat Chicken Stock ,
137,Honey Mustard Sauce ,https://www.epicurious.com/recipes/food/views/dakgangjeong-korean-sweet-crunchy-fried-chicken-maangchi
138,Rosemary and Lemon Pinto Beans ,https://www.epicurious.com/recipes/food/views/rosemary-and-lemon-pinto-beans-5489
139,Asian Dipping Sauce ,https://www.epicurious.com/recipes/food/views/dumpling-dipping-sauce-sohui-kim
140,Shrimp and Green Onion Pancakes ,https://www.epicurious.com/recipes/food/views/scallion-pancakes-pajeon
141,"Gnocchi with Tomato, Basil, and Olives ",https://www.epicurious.com/recipes/food/views/gnocchi-with-tomato-basil-and-olives-105867
142,Mustard-Ginger Shrimp Canapes ,https://www.epicurious.com/recipes/food/views/mustard-ginger-shrimp-canapes-12138
143,Rumbrosia ,https://www.epicurious.com/recipes/food/views/rumbrosia-230563
144,Roasted Root Vegetables ,https://www.epicurious.com/recipes/food/views/roasted-carrot-fennel-soup-miso-mushrooms-cashew-cream
145,Thai Vegetables ,https://www.epicurious.com/recipes/food/views/almond-pad-thai-with-shiritaki-noodles
146,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,https://www.epicurious.com/recipes/food/views/sage-roasted-turkey-with-caramelized-onions-and-sage-gravy-102479
147,Shrimp Cakes with Andouille Sausage ,https://www.epicurious.com/recipes/food/views/shrimp-cakes-with-andouille-sausage-106163
148,Creamy Tofu Salad ,https://www.epicurious.com/recipes/food/views/creamy-ginger-dressing-bryant-terry
149,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,https://www.epicurious.com/recipes/food/views/chocolate-cherry-ice-cream-pie-with-hot-fudge-sauce-105186
150,Jalapeño-Cheddar Frittata ,https://www.epicurious.com/recipes/food/views/jalapeno-cheddar-frittata-104458
151,Roasted Beets and Citrus with Feta ,https://www.epicurious.com/recipes/food/views/roasted-beets-and-citrus-with-feta-363732
152,"Green Beans with Crisp Shallots, Chile, and Mint ",https://www.epicurious.com/recipes/food/views/green-beans-with-crisp-shallots-chile-and-mint-108507
153,Potato Gnocchi with Shrimp and Peas ,https://www.epicurious.com/recipes/food/views/potato-gnocchi-with-shrimp-and-peas-232659
154,Cranberry Pear Tart with Gingerbread Crust ,https://www.epicurious.com/recipes/food/views/cranberry-pear-tart-with-gingerbread-crust-10946
155,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",https://www.epicurious.com/recipes/food/views/sauteed-veal-with-shrimp-mushroom-and-brandy-cream-sauce-106115
156,Lemon Vinaigrette ,https://www.epicurious.com/recipes/food/views/grilled-whole-eggplant-with-harissa-vinaigrette
157,Mackerel with Crushed Potatoes and Oregano ,https://www.epicurious.com/recipes/food/views/mackerel-with-crushed-potatoes-and-oregano-51210060
158,"Cranberry, Shallot, and Dried-Cherry Compote ",https://www.epicurious.com/recipes/food/views/cranberry-shallot-and-dried-cherry-compote-10800
159,Oriental Chicken and Cabbage Salad ,https://www.epicurious.com/recipes/food/views/oriental-chicken-and-cabbage-salad-214
160,Peanut Butter Cream Tart ,https://www.epicurious.com/recipes/food/views/fresh-fruit-berry-tart-with-almond-press-in-crust
161,Cheddar Chicken Tenders with Wilted Spinach ,https://www.epicurious.com/recipes/food/views/cheddar-chicken-tenders-with-wilted-spinach-236019
162,Blueberry Cheesecake ,https://www.epicurious.com/recipes/food/views/smores-cheesecake-with-summer-berries-242718
163,Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,https://www.epicurious.com/recipes/food/views/dark-chocolate-wedding-cake-with-chocolate-orange-ganache-and-orange-buttercream-13244
164,Apple Pie with Whisky-Soaked Cherries ,https://www.epicurious.com/recipes/food/views/apple-pie-with-whisky-soaked-cherries-232899
165,Parsleyed Yellow-Potato Salad ,https://www.epicurious.com/recipes/food/views/parsleyed-yellow-potato-salad-12151
166,Sauteed Fennel and Carrots ,https://www.epicurious.com/recipes/food/views/sauteed-fennel-and-carrots-102949
167,Grilled Garlic-Marinated Skirt Steak with Lime ,https://www.epicurious.com/recipes/food/views/cebollitas-asadas-14150
168,Miniature Crab Cakes with Tomato Ginger Jam ,https://www.epicurious.com/recipes/food/views/tomato-ginger-jam-106392
169,Egg Sandwich with Green Bean Slaw ,https://www.epicurious.com/recipes/food/views/egg-sandwich-with-green-bean-slaw-51169610
170,Red Wine Brasato with Glazed Root Vegetables ,https://www.epicurious.com/recipes/food/views/red-wine-brasato-with-glazed-root-vegetables-237035
171,Tomato Jam ,https://www.epicurious.com/recipes/food/views/sweet-corn-frittata-with-cherry-tomato-compote
172,Egg Salad with Lemon and Fennel ,
173,Steamed Chicken with Black Mushrooms and Bok Choy ,https://www.epicurious.com/recipes/food/views/steamed-chicken-with-black-mushrooms-and-bok-choy-230450
174,Shaved Brussels Sprout and Shallot Sauté ,https://www.epicurious.com/recipes/food/views/shaved-brussels-sprout-and-shallot-saute-240111
175,Molten Peanut Butter and Chocolate Fondant Cakes ,https://www.epicurious.com/recipes/food/views/molten-peanut-butter-and-chocolate-fondant-cakes-56390085
176,Roasted Carrot and Beet Salad with Feta ,https://www.epicurious.com/recipes/food/views/roasted-carrot-and-beet-salad-with-feta-368264
177,Cassata Cake ,https://www.epicurious.com/recipes/food/views/italian-sponge-cake-em-pan-di-spagna-em-51227410
178,Baked Beans with Slab Bacon and Breadcrumbs ,https://www.epicurious.com/recipes/food/views/baked-beans-with-slab-bacon-and-breadcrumbs-51264630
179,Grilled Corn with Lime-Cilantro Butter ,https://www.epicurious.com/recipes/food/views/grilled-clambake-with-miso-lime-butter
180,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,https://www.epicurious.com/recipes/food/views/roasted-winter-squash-and-parsnips-with-maple-syrup-glaze-and-marcona-almonds-350453
181,Snapper Escabèche with Charred Scallions ,https://www.epicurious.com/recipes/food/views/snapper-escabeche-with-charred-scallions-56389671
182,Maple Butter-Pecan Ice Cream ,https://www.epicurious.com/recipes/food/views/butter-pecan-skillet-cookies
183,Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,https://www.epicurious.com/recipes/food/views/grilled-vegetable-antipasto-with-herbed-chevre-and-crostini-355947
184,Roasted Bell Peppers with Basil and Balsamic Vinegar ,https://www.epicurious.com/recipes/food/views/roasted-bell-peppers-with-basil-and-balsamic-vinegar-2193
185,Homemade Tomato Ketchup ,https://www.epicurious.com/recipes/food/views/sweet-and-tangy-roasted-tomatoes-56389650
186,Potato Gratin with Goat Cheese ,https://www.epicurious.com/recipes/food/views/potato-gratin-with-goat-cheese-51259670
187,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,https://www.epicurious.com/recipes/food/views/char-grilled-beef-tenderloin-with-three-herb-chimichurri-235342
188,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,https://www.epicurious.com/recipes/food/views/pork-roast-braised-with-milk-and-fresh-herbs-em-maiale-al-latte-em-242034
189,Seasoned Nori Wrappers ,https://www.epicurious.com/recipes/food/views/seasoned-nori-wrappers-238541
190,Chocolate Pecan Banana Tarts ,https://www.epicurious.com/recipes/food/views/chocolate-pecan-banana-tarts-13065
191,Chocolate Hazelnut Pound Cake with Chocolate Glaze ,https://www.epicurious.com/recipes/food/views/chocolate-glaze-14009
192,Tarragon Tartar Sauce ,https://www.epicurious.com/recipes/food/views/tartar-sauce-5891
193,Chili Meatballs in Black Bean and Tomato Sauce ,https://www.epicurious.com/recipes/food/views/chili-meatballs-in-black-bean-and-tomato-sauce-56390071
194,Orange Mint Julep ,https://www.epicurious.com/recipes/food/views/orange-mint-julep-51223930
195,Coq au Vin Nouveau ,https://www.epicurious.com/recipes/food/views/coq-au-vin-nouveau-41
196,Lemon-Parsley Linguine ,https://www.epicurious.com/recipes/food/views/lemon-parsley-linguine-356789
197,Marbled Raspberry Cream ,https://www.epicurious.com/recipes/food/views/warm-lemon-pudding-cakes-with-marbled-raspberry-cream-5184
198,Sangria IV ,https://www.epicurious.com/recipes/food/views/sangria-iv-201204
199,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,https://www.epicurious.com/recipes/food/views/apple-and-prune-tart-with-vanilla-ice-cream-and-cognac-104612
200,Smoky Plantain Crema ,https://www.epicurious.com/recipes/food/views/smoky-plantain-crema-108216
201,Southwest Veggie Nachos ,https://www.epicurious.com/recipes/food/views/southwest-veggie-nachos-51144440
202,Pork Chops with Sweet-and-Sour Cider Glaze ,https://www.epicurious.com/recipes/food/views/pork-chops-with-sweet-and-sour-cider-glaze-104392
203,Calabrian Chile Butter ,https://www.epicurious.com/recipes/food/views/calabrian-chile-butter
204,Chicken and Sausage Jambalaya ,https://www.epicurious.com/recipes/food/views/chicken-and-sausage-jambalaya-364172
205,"""Seder Plate"" Salad ",https://www.epicurious.com/recipes/food/views/seder-plate-salad
206,Veal Scallops with Mushrooms and Herbs ,https://www.epicurious.com/recipes/food/views/veal-scallops-with-mushrooms-and-herbs-12099
207,Heirloom Tomato Salad with Blue Cheese ,https://www.epicurious.com/recipes/food/views/heirloom-tomato-salad-with-blue-cheese-108427
208,Fried Fish with Moroccan-Style Herb Sauce ,https://www.epicurious.com/recipes/food/views/fried-fish-with-moroccan-style-herb-sauce-12366
209,Spicy Noodles with Ginger and Fresh Vegetables ,https://www.epicurious.com/recipes/food/views/spicy-noodles-with-ginger-and-fresh-vegetables-4627
210,Ginger Crème Brûlée ,https://www.epicurious.com/recipes/food/views/gingered-creme-brulee-234579
211,Banana Smoothie ,https://www.epicurious.com/recipes/food/views/blueberry-muffin-smoothie-catherine-mccord-banana-yogurt-oats-breakfast
212,Bratwurst and Red Cabbage ,https://www.epicurious.com/recipes/food/views/bratwurst-and-red-cabbage-51263820
213,"Chocolate, Walnut and Prune Fudge Torte ",https://www.epicurious.com/recipes/food/views/chocolate-walnut-and-prune-fudge-torte-1632
214,Kale with Sauteed Apple and Onion ,https://www.epicurious.com/recipes/food/views/pork-chops-with-sweet-and-sour-cider-glaze-104392
215,Roasted Quail with Wild Mushrooms ,https://www.epicurious.com/recipes/food/views/roasted-quail-with-wild-mushrooms-51211810
216,Mocha Brownies ,https://www.epicurious.com/recipes/food/views/double-chocolate-mocha-brownies-107431
217,Onion and Cider Soup with Roquefort Croutons ,https://www.epicurious.com/recipes/food/views/onion-and-cider-soup-with-roquefort-croutons-13355
218,Eggnog ,https://www.epicurious.com/recipes/food/views/ponche-a-crema
219,"Spinach, Feta, and Phyllo Purses ",https://www.epicurious.com/recipes/food/views/spinach-feta-and-phyllo-purses-101576
220,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,https://www.epicurious.com/recipes/food/views/salmon-confit-in-olive-oil-with-arugula-salad-and-balsamic-vinegar-109145
221,Wild Rice with Carrots ,
222,Cherry Cola Barbecue Sauce ,https://www.epicurious.com/recipes/food/views/cherry-cola-barbecue-sauce-242745
223,Golden Turkey Stock ,
224,"Chicken, Corn, and Noodle Soup with Saffron ",https://www.epicurious.com/recipes/food/views/chicken-corn-and-noodle-soup-with-saffron-2762
225,D.i.y. Drinks Bar ,
